Total unique instances: 18847
Total mastodon.social nodes: 321717
Total non-mastodon.social nodes: 542871

Instance Rankings:
social.masto.host: 21
pentacl.es: 21
piratenpartei.social: 21
social.mochi.academy: 21
ehjovan.com: 21
suedi.club: 21
journodon.com: 21
kangaroo.to: 21
potate.space: 21
ruhrpott.social: 21
gamestop.store: 21
fruef.social: 21
tkschland.de: 21
kinktroet.social: 21
mastodon.free-solutions.org: 21
ellis.social: 21
learningdisability.social: 21
soc1.leftic.club: 21
wikitetas.club: 21
social.slat.org: 20
social.makerforums.info: 20
discordian.social: 20
mastodon.llarian.net: 20
iscute.moe: 20
penguicon.social: 20
x0f.org: 20
hackaday.social: 20
bittube.video: 20
autonomous.zone: 20
ijug.social: 20
social.snopyta.org: 20
tuxspace.net: 20
gay.crime.team: 20
conversafiada.net: 20
norze.world: 20
mastodon.uk.com: 20
mastodon.partecipa.digital: 20
lediver.se: 20
cliq.social: 20
vira-lata.org: 20
mammout.bzh: 20
bugs.social: 20
academiccloud.social: 20
tda.zone: 20
m.gretaoto.ca: 20
mastodon.kitchen: 20
lsbt.me: 20
birb.elfenban.de: 20
pl.nudie.social: 20
fanglitch.space: 20
thefolklore.cafe: 20
mstdn.love: 20
utopia.cool: 20
libera.tokyo: 20
awoo.fai.su: 20
gs.leftic.club: 20
masto.komintern.work: 20
community.cockworshipper.com: 20
awaymessage.club: 19
clacks.link: 19
social.veraciousnetwork.com: 19
cmdr.social: 19
thefooty.club: 19
toot.garden: 19
friendica.me: 19
hoosier.social: 19
bologna.one: 19
community.highlandarrow.com: 19
leds.social: 19
theboss.tech: 19
unbound.social: 19
mastodon.dotopia.dk: 19
cutie.space: 19
conf.tube: 19
pleroma.fr: 19
xn--69aa8bzb.xn--y9a3aq: 19
recsys.social: 19
snaggletooth.life: 19
mstdon.com: 19
social.stlouist.com: 19
kcmo.social: 19
skastodon.com: 19
newsocial.tech: 19
gaygeek.social: 19
fedi.koyu.space: 19
peertube.su: 19
social.kharkiv.dcomm.net.ua: 19
otoya.space: 19
primarycare.app: 19
ifwo.eu: 19
social.moment.at: 19
mieke.club: 19
social.wien.rocks: 19
social.ferrocarril.net: 19
progressives.social: 19
corgis.social: 19
leftist.network: 19
naturar.social: 19
mastodos.com: 19
mstdn.hokkaido.jp: 19
gezondemedia.nl: 19
hellsite.tyronesama.moe: 19
awoo.church: 19
olds.town: 19
flower.afn.social: 19
aillust.fun: 19
newwest.social: 18
butts.masto.host: 18
a11y.social: 18
inuh.net: 18
socialnotwork.net: 18
mastdn.social: 18
pixelfed.tokyo: 18
mastodon.no2nd.earth: 18
shigusegubu.club: 18
makersocial.online: 18
redwombat.social: 18
mastodon.technology: 18
qua.name: 18
boing.world: 18
dolphin.town: 18
snabeltann.no: 18
3.nu: 18
pitt.live: 18
devtube.dev-wiki.de: 18
books.theunseen.city: 18
rap.social: 18
nutt.church: 18
postpandemicparty.org: 18
mast.wholemars.com: 18
social.anartist.org: 18
pouet.it: 18
video.ploud.jp: 18
misskey.ai: 18
syndicat.solidaires.org: 18
social.bim.land: 18
occitanie.social: 18
pirati.ca: 18
mastodon.in.ua: 18
helmholtz.social: 18
baraza.africa: 18
polisci.network: 18
komuna.digital: 18
slashine.onl: 18
cuscuz.in: 18
mst3k.interlinked.me: 18
piss.restaurant: 18
vapers.jp: 18
xxxtumblr.org: 18
ru.social: 18
cumblr.club: 18
atx.pub: 17
mastodon.fraize.com: 17
rls.social: 17
social.design.systems: 17
bonequest.net: 17
toot.funami.tech: 17
pixelfed.art: 17
content.town: 17
teh.entar.net: 17
nashtodon.com: 17
biplus.date: 17
toolsforthought.rocks: 17
wpbuilds.social: 17
mastoton.fi: 17
bibeogaem.zone: 17
social.secret-wg.org: 17
mastodon.think-privacy.com: 17
masto.jews.international: 17
friendica.feneas.org: 17
mastodon.ngo: 17
peertube.co.uk: 17
mastodonfrance.com: 17
mastodon.earth: 17
mast.linuxgamecast.com: 17
toki.social: 17
planetaludico.com: 17
juche.town: 17
matitodon.com: 17
toot.world: 17
arthropod.social: 17
skull.website: 17
peervideo.club: 17
librosphere.fr: 17
cultur.social: 17
mobilize.berlin: 17
antinetzwerk.de: 17
franken.social: 17
skeptics.social: 17
lepoulsdumonde.com: 17
mastodon.garden: 17
struct.bio: 17
indymotion.fr: 17
submarin.online: 17
mastodon.fedi.bzh: 17
quitter.cat: 17
nebbia.lab61.org: 17
mastodonchile.club: 17
this-is-epic.space: 17
kiritan.work: 17
mastodon.hackerlab.fr: 17
trombas.vost.pt: 17
fisting.social: 17
neto.masto.host: 17
astrotwitter.masto.host: 17
bg.cafe: 17
raphus.social: 16
oliphaunt.social: 16
app.bikers.social: 16
friendica.produnis.de: 16
okla.social: 16
yyc.bike: 16
starbase80.wtf: 16
video.hardlimit.com: 16
ffxiv-mastodon.com: 16
wyrms.de: 16
ramen-fsm.eu.org: 16
instance.business: 16
regenerate.social: 16
anvil.social: 16
tooter.social: 16
nitecrew.rip: 16
ipv6.social: 16
gs.kawa-kun.com: 16
mstdn.starnix.network: 16
mastodon.groningendigitalcity.com: 16
framatube.org: 16
rva.party: 16
peertube.club: 16
morse.social: 16
hellosports.page: 16
tube.rebellion.global: 16
social.esmarconf.org: 16
social.cwts.nl: 16
misskey.ranranhome.info: 16
bunt.social: 16
piraten-partei.social: 16
artsandculture.social: 16
thecooltable.wtf: 16
video.colibris-outilslibres.org: 16
mastodon.loener.nl: 16
tegedon.net: 16
livelaughnude.com: 16
social.zdx.fr: 16
mastodon.escepticos.es: 16
avgeek.social: 15
blueplanet.social: 15
dotgr.id: 15
social.platypush.tech: 15
hub.mtf.party: 15
vancity.social: 15
superpets.social: 15
xantronix.social: 15
bdx.town: 15
f.cz: 15
m6n.io: 15
satania.space: 15
hub.libranet.de: 15
plateia.org: 15
cmpwn.com: 15
social.nixnet.services: 15
soc.uwu.st: 15
cmh.one: 15
social.oalm.gub.uy: 15
social.sakamoto.gq: 15
mellified.men: 15
toot.re: 15
krigskunst.social: 15
nightmare.zone: 15
floofy.tech: 15
kitty.social: 15
inventaire.io: 15
pleroma.tilde.zone: 15
tukkers.online: 15
meld.de: 15
samenet.social: 15
mastodon.mg: 15
mastodon.comwork.io: 15
f-ckendehoelle.de: 15
mastodon.lat: 15
pixfed.com: 15
krefeld.life: 15
linke.social: 15
independent-media.co.uk: 15
social.apreslanu.it: 15
coop.lol: 15
cutie.city: 15
mastodon.otherworldsink.com: 15
misskey.social: 15
dtp-mstdn.jp: 15
mastodon.yokohama: 15
mastodon.cemea.org: 15
redliberal.com: 15
twimblr.xyz: 15
net4sw.com: 15
soc.cattube.org: 15
teal.social: 14
computer-club.online: 14
mastocomm.org: 14
mst.universoalterno.es: 14
social.yeswas.pl: 14
alphaville.club: 14
toolboxtalk.tech: 14
birdsite.csachweh.de: 14
crimew.gay: 14
mastodon.ph: 14
social.diva.exchange: 14
mast.dragon-fly.club: 14
mastodon.gastrokon.com: 14
slippy.xyz: 14
quakers.social: 14
mastodon.hr: 14
silversword.online: 14
tutut.delire.party: 14
neenster.org: 14
anti.energy: 14
social.mayfirst.org: 14
freehold.earth: 14
geraffel.social: 14
watch.breadtube.tv: 14
imastodon.org: 14
critter.zone: 14
mentalhealth.social: 14
m.geraffel.net: 14
mastodon.link: 14
pokemon.men: 14
misskey.id: 14
epistolary.org: 14
miruku.cafe: 14
frei.social: 14
gochisou.photo: 14
mk.phreedom.club: 14
mastodon.ocf.berkeley.edu: 14
anar.chi.st: 14
wandzeitung.xyz: 14
sozen.network: 14
rheinhessen.social: 14
friendica.utzer.de: 14
hannover.social: 14
mastodon.bachgau.social: 14
peertube.parleur.net: 14
bookish.community: 14
scalie.club: 14
mastodon.wafflec.one: 14
occitania.social: 14
uri.life: 14
nya.one: 14
kancolle.social: 14
kinnie.masto.host: 14
gorone.xyz: 14
wasaradan.m.to: 14
tvdon.tv: 14
fireplace.cafe: 13
snailedit.social: 13
ohnomy.rocks: 13
serenityos.social: 13
allthingstech.social: 13
sicem.social: 13
mycrowd.ca: 13
futurelings.club: 13
mastodon.weaponvsac.space: 13
red.fox.yt: 13
kopfkino.social: 13
newsrelay.org: 13
transit.alerts.social: 13
hackertribe.io: 13
innerwebs.social: 13
438punk.house: 13
notbird.site: 13
creative.ai: 13
techn.ical.ist: 13
carhenge.club: 13
pocketpixels.club: 13
vidcommons.org: 13
grumble.social: 13
music.pawoo.net: 13
mastodonti.co: 13
quit.im: 13
social.abraum.de: 13
mastodon.boston: 13
bananachips.club: 13
kpopjp.net: 13
landofkittens.social: 13
drake.network: 13
wordsmith.social: 13
noisebridge.social: 13
a.nti.social: 13
mastodon.horde.net.br: 13
mastodont.social: 13
rail.chat: 13
social.chaosmagick.com: 13
lhub.social: 13
mhc.social: 13
mstdn.ai: 13
donteatanimals.org: 13
calckey.pl: 13
nzserver.co: 13
connectop.us: 13
civiq.social: 13
leipzig.town: 13
social.sp-codes.de: 13
toots.social: 13
tube.aquilenet.fr: 13
guild.pmdcollab.org: 13
nafo.army: 13
mastodon.bits-und-baeume.org: 13
pfalz.social: 13
vhs.social: 13
russiaukraine.world: 13
nfdi.social: 13
travelpandas.fr: 13
beehaw.org: 13
mrtodon.net: 13
social.datalabour.com: 13
kursors.social: 13
fedigram.com: 13
tube.bootlicker.party: 13
m.hxbus.net: 13
catboy.cafe: 13
lamp.institute: 13
wug.fun: 13
eggplant.social: 13
almere.social: 13
fossium.space: 13
animalesenfu.ga: 13
collapse.cat: 13
ayom.media: 13
social.nofftopia.com: 12
mastodon.nicfab.it: 12
turingfesten.dk: 12
terere.social: 12
partyparrot.social: 12
clj.social: 12
mstdn.ro: 12
mastodon.actor: 12
misskey.dev: 12
twitter.cryobyte.net: 12
meatbag.app: 12
tu.social: 12
nomanssky.social: 12
novoa.nagoya: 12
k8s.social: 12
mastodon.matrix.org: 12
social.bytesexual.net: 12
bluejay.social: 12
openweb.social: 12
gs.sdf.org: 12
woof.tech: 12
glauca.space: 12
xeno.glyphpress.com: 12
toobnix.org: 12
beeping.town: 12
this.mouse.rocks: 12
social.restless.systems: 12
fedi.lynnesbian.space: 12
rage.love: 12
rainbowdash.net: 12
7144.party: 12
midori.social: 12
pleroma.debian.social: 12
pixelfed.eu: 12
mastodon.chasem.dev: 12
port87.social: 12
bidule.menf.in: 12
mastodon.eco: 12
eu.mastodon.green: 12
girldick.gay: 12
tube.network.europa.eu: 12
fluffs.au: 12
infosec.town: 12
freezepeach.xyz: 12
quitter.pl: 12
mastodon.tn: 12
lincolnite.net: 12
ailbhean.co-shaoghal.net: 12
gram.social: 12
elonsucks.org: 12
body.social: 12
supernatural.fans: 12
archaeology.social: 12
social.wikimedia.de: 12
barcamp.social: 12
karlsruhe-social.de: 12
netzkombinat.su: 12
digitalcourage.video: 12
muensterland.social: 12
embracing.space: 12
spoonie.community: 12
denton.social: 12
prf.me: 12
odakyu.app: 12
orwell.fun: 12
redroo.ml: 12
social.planet-vapers.com: 12
mammut.space: 12
santsenques.cat: 12
shigadon.com: 12
esquite.mazorca.org: 12
masto.rocks: 12
cantabria.social: 12
getwild.online: 12
bearhole.gay: 12
grappler.social: 12
stoat.zone: 12
imd.social: 11
inane.chat: 11
theinternet.social: 11
coales.co: 11
mastonederland.nl: 11
mstdn.my: 11
gladtech.social: 11
calckey.jp: 11
evil.social: 11
nso.group: 11
mastodon.dremtech.fr: 11
pone.social: 11
social.wub.site: 11
asstodon.social: 11
lviv.social: 11
social.sunet.se: 11
bridge.booots.tech: 11
andalucia.social: 11
the.voiceover.bar: 11
anti-social.online: 11
social.lfx.dev: 11
social.libre.fi: 11
social.umeahackerspace.se: 11
social.globalpirates.net: 11
plnetwork.xyz: 11
fern.surgeplay.com: 11
social.glados.ch: 11
socia.esperant.io: 11
m.abunchtell.com: 11
neovibe.app: 11
indigedon.com: 11
numaverse.com: 11
social.opendesktop.org: 11
shpposter.club: 11
toots.dgplug.org: 11
widerweb.org: 11
social.furry.nz: 11
social.devopsdays.org: 11
dancingbanana.party: 11
peertube.moe: 11
friendzone.social: 11
animal.church: 11
decept.org: 11
mastodon.furrycon.social: 11
beppo.online: 11
friends.deko.cloud: 11
mstdn.poyo.me: 11
bungle.online: 11
ganesha.masto.host: 11
river.group.lt: 11
simstim.club: 11
neos.social: 11
resistance.social: 11
officiell.info: 11
ak.noleron.com: 11
kibitz.cloud: 11
3.distsn.org: 11
awoo.fyi: 11
swisstoots.ch: 11
wifi.masto.host: 11
jumanji.co: 11
carfree.city: 11
gomastodon.cz: 11
kazv.moe: 11
zurich.social: 11
social.hessen.de: 11
horche.demkontinuum.de: 11
digisociety.social: 11
social.antifa.gmbh: 11
social.jesuislibre.net: 11
cinematheque.social: 11
travel-friends.chat: 11
extradienst.net: 11
social.illegalpornography.com: 11
high.cat: 11
9kb.me: 11
iwatedon.net: 11
scipost.social: 11
spaceballs.masto.host: 11
amastodon.uk: 11
voxmojo.com: 11
mstdn.im: 11
milker.cafe: 11
re.lire.im: 11
don.mamemo.online: 11
gayrobot.club: 11
foresdon.jp: 11
mostodon.cloud: 11
thezone.zone: 11
ika.moe: 11
freespeech.firedragonstudios.com: 11
aperi.tube: 11
videos.cemea.org: 11
social.ingobernable.net: 11
hispatodon.club: 11
mastodon.wakayama.jp: 11
www.freechinaweibo.com: 11
peertube.pl: 11
video.antopie.org: 11
connect.fshm.in: 11
skinheads.social: 11
mastobate.com: 11
www.soraneto.com: 11
social.illusory.ink: 11
social.hackerspace.pl: 10
hackny.social: 10
mastoot.fr: 10
cuonda.social: 10
snapp.social: 10
mastodon.omnigroup.com: 10
sanjuans.life: 10
terra.incognita.net: 10
burn.capital: 10
lonely.town: 10
mastodonindonesia.com: 10
mastodon.fkpk.org: 10
kotlin.social: 10
chinanews.social: 10
hep.social: 10
wxcloud.social: 10
bondsdogs.com: 10
mastodon.gardensoul.org: 10
oye.social: 10
birdsite.weiranzhang.com: 10
meow.lgbt: 10
chaotic.social: 10
finsup.site: 10
mastodon.medica.im: 10
mastodon.podaboutli.st: 10
glitch.lgbt: 10
ps.s10y.eu: 10
gnusocial.ch: 10
webdev.network: 10
admins.town: 10
makerdon.org: 10
video.blender.org: 10
toot.works: 10
social.up.edu.ph: 10
ttrpg-hangout.social: 10
circumstances.run: 10
unstable.systems: 10
calckey.lgbt: 10
assortedflotsam.com: 10
mastodon.indie.host: 10
mastoturk.org: 10
ramblingreaders.org: 10
social.infranix.eu: 10
geeks.one: 10
mastodon.elao.com: 10
tube.kockatoo.org: 10
scream.cloud: 10
standup-comics.net: 10
write.tedomum.net: 10
masto.anarch.cc: 10
social.chaotikum.org: 10
lewd.website: 10
trans.house: 10
chaosfurs.social: 10
expshift.com: 10
enby.club: 10
eattherich.club: 10
mastodon.dias.ie: 10
mastodon.star-one.org.uk: 10
social.satan-speaks.com: 10
write.privacytools.io: 10
mastodon.multimob.be: 10
masr.social: 10
social.mootech.eu: 10
cooler.mom: 10
mastodon.bloonface.com: 10
mastodon.care-tags.org: 10
afu.social: 10
medic.cafe: 10
pleroma.cat: 10
mastodon.linuxkompis.se: 10
mastodonapp.ca: 10
finalgear.social: 10
www.yiny.org: 10
monsterfuckers.online: 10
misskey.fr: 10
gentoo.live: 10
social.lviv.dcomm.net.ua: 10
cwb.social: 10
dcerberus.com: 10
toot.koeln: 10
alpaka.social: 10
mastodon.wurzelmann.at: 10
feedbeat.me: 10
status.pirati.ca: 10
mstdn.media: 10
connectit.social: 10
tube.ac-lyon.fr: 10
mastodon.schule: 10
raggedfeathers.com: 10
social.espeweb.net: 10
loforo.com: 10
budmo.info: 10
social.silicon.moe: 10
mastodon.babb.be: 10
neurodiversity-in.au: 10
hrmtc.io: 10
mastodon.frl: 10
recordplug.club: 10
tbs.social: 10
erotica.social: 10
szmer.info: 10
mikumikudance.cloud: 10
okadon.masto.host: 10
ms-olive.club: 10
itabashi.0j0.jp: 10
chile.masto.host: 10
goldandblack.xyz: 10
social.lavolte.net: 10
hearthtodon.com: 10
mastodon.motcha.tech: 10
mastodon.nil.nu: 10
takeoverthe.world: 10
dissidents.social: 10
ikbenpiraat.nl: 10
lizard.zone: 10
gunmastodon.com: 10
masto.posweg.es: 10
honey.church: 10
tootteros.me: 10
txs.es: 10
tuiter.es: 10
radiopatio.social: 10
retirenow.top: 10
1password.social: 9
fedibot.dev: 9
duck.haus: 9
onemorestop.photo: 9
nojack.easydns.ca: 9
relayfm.social: 9
simian.rodeo: 9
labyrinth.social: 9
m.adju.st: 9
developer.social: 9
cheeseburger.social: 9
capitalism.party: 9
fandom.community: 9
arts.social: 9
mona.do: 9
pleroma.wafflec.one: 9
akko.wtf: 9
linuxlab.sh: 9
pirateradio.social: 9
researchbuzz.masto.host: 9
theradio.au: 9
social.mushroomfm.com: 9
offisiell.info: 9
rva.fyi: 9
nyan.lol: 9
queernerds.social: 9
0w0.is: 9
startrekshitposti.ng: 9
plamo.social: 9
mastodon.acc.umu.se: 9
indy.im: 9
micro.fragdev.com: 9
selfy.army: 9
alpaca.gold: 9
status.fsf.org: 9
rich.gop: 9
bbiz.io: 9
social.heckin.tech: 9
changelog.social: 9
edolas.world: 9
be.cutewith.me: 9
ussr.win: 9
spectra.video: 9
djs.social: 9
misanthropy.wang: 9
plero.ma: 9
mastodon.night.coffee: 9
spooky.pizza: 9
patch.cx: 9
mastodon.nuzgo.net: 9
takahe.social: 9
spanner.works: 9
infosec.place: 9
mastodon.gamedevalliance.fr: 9
socially.whimsic.al: 9
mastodns.net: 9
masto.ukrainedao.love: 9
gender.systems: 9
melon.computer: 9
worm.pink: 9
astral.camp: 9
ice-lolly.social: 9
ping.the-planet.space: 9
zap.dog: 9
collapsitarian.io: 9
polyamory.social: 9
thismastodonwillexplo.de: 9
fedi.one: 9
mastodon.africa: 9
humanities.one: 9
social.esadhar.net: 9
social.i2p.rocks: 9
uldegrova.com: 9
liberal.city: 9
nsfw.finance: 9
curling.social: 9
hayu.sh: 9
hed.im: 9
twinkaga.in: 9
misskey.cloud: 9
biblioverse.online: 9
montereybay.social: 9
romandie.social: 9
nog20.social: 9
linuxhotel.social: 9
petrous.vislae.town: 9
voi.social: 9
craftodon.social: 9
m.lanciano.it: 9
social.tulsa.ok.us: 9
eunivers.social: 9
mastodon.ctseuro.com: 9
twtr.carnivore.social: 9
kraut.zone: 9
ministry.moonbutt.science: 9
mar.archipielago.uno: 9
tube.undernet.uy: 9
md.ilyamikcoder.com: 9
mastodon.g2od.ch: 9
social.logilab.org: 9
electronicmusic.social: 9
samstodon.net: 9
edi.social: 9
dis-le.de: 9
republik.social: 9
jit.social: 9
polsci.social: 9
planet.musicspots.de: 9
hpi.social: 9
drk.network: 9
social.darc.de: 9
weserbergland.social: 9
hub.hubzilla.de: 9
schach.social: 9
scientificnetwork.de: 9
baudigital.social: 9
texasobserver.social: 9
crooklyn.social: 9
woodpecker.social: 9
kurry.social: 9
feddit.it: 9
simcha.lgbt: 9
tsukihi.me: 9
tchafia.be: 9
lux-nightclub.com: 9
restraint.social: 9
trouth.eu: 9
mstdn.superspeed-fall.com: 9
lasarna.masto.host: 9
unitum.nl: 9
fedi.dyke.space: 9
stalin.rocks: 9
butthole.masto.host: 9
linuxjobs.social: 9
mastodon.centiworks.com: 9
mastodon.wrk.ru: 9
scramble.city: 9
shimaidon.net: 9
eletusk.club: 9
gensokyo.cloud: 9
tube.22decembre.eu: 9
pixelfed.se: 9
mstdn.hyogo.jp: 9
aria.company: 9
plustodon.net: 9
video.omniatv.com: 9
m6n.jp: 9
mk.mozc-plasma.tech: 9
kag.social: 9
colter.social: 9
social.sargasso.nl: 9
groningen.social: 9
mastodon.org.es: 9
mastodon.economiasocial.org: 9
fedifeed.net: 9
rhabarberbarbara.bar: 9
unstable.icu: 9
spojnik.works: 9
don.blognot.co: 8
mastodon.macstories.net: 8
curmudgeon.cafe: 8
mastodon.neat.computer: 8
frontrange.co: 8
crosstalk.tech: 8
mstodon.eu: 8
gravitas.cafe: 8
social.audiovalentine.com: 8
douban.city: 8
toot.party: 8
mcr.wtf: 8
talk.artsculture.media: 8
g33ks.coffee: 8
deliverabilit.ie: 8
social.twotenlabs.net: 8
woofy.social: 8
emeraldsocial.org: 8
dreamin.online: 8
awjeez.help: 8
graeber.social: 8
social.caa-ins.org: 8
mastodon.underworld.fr: 8
mastodon-pa.sorbonne-universite.fr: 8
mastodon.insicurezzadigitale.com: 8
schaumburg.social: 8
mastodon.palewi.re: 8
mastodonsuomi.fi: 8
social.heldscal.la: 8
ohai.su: 8
mastodon.engineering: 8
disobey.net: 8
contenttechtodon.org: 8
peertube.cpy.re: 8
people.kernel.org: 8
greylog.ru: 8
nya.social: 8
social.sunshinegardens.org: 8
kompost.cz: 8
nona.social: 8
fedi.astrid.tech: 8
mastodon.codingfield.com: 8
ozlabs.house: 8
suomi.social: 8
40two.tube: 8
signs.codes: 8
fantastic.earth: 8
tatooine.club: 8
sunshinegardens.org: 8
toot.redmine.jp: 8
osada.usezot.net: 8
now.kibousoft.co.jp: 8
oceansocial.us: 8
dataare.cool: 8
d25.community: 8
mastodon.lwr.wtf: 8
thegreendragon.online: 8
olifantje.net: 8
mastodon.babb.no: 8
social.aviating.com: 8
hub.volse.no: 8
social.netzkombinat.su: 8
gnulinux.social: 8
gnusocial.me: 8
seafoam.space: 8
pikachu.rocks: 8
sleeklounge.com: 8
slowest.network: 8
brontosin.space: 8
blop.social: 8
trackmania.social: 8
untrusted.website: 8
ondergrond.org: 8
mastodon.rozhlas.cz: 8
friends.grishka.me: 8
gamelinks007.net: 8
yorkshire.social: 8
aircrew.rocks: 8
mastodon.cf: 8
claws.blue: 8
the.others.social: 8
avantwhatever.org: 8
suya.place: 8
clube.social: 8
mastodon.zeus.gent: 8
c3d2.social: 8
whomst.dog: 8
social.hatthieves.es: 8
social.lab.cultura.gov.br: 8
peertube.touhoppai.moe: 8
eug.social: 8
robot.rodeo: 8
shadowverdon.info: 8
social.itu.dk: 8
catgram.jp: 8
dyketwitter.masto.host: 8
fla.red: 8
yamabi.co: 8
quey.la: 8
dook.business: 8
yeg.bike: 8
nixorigin.one: 8
mastodon.holeyfox.co: 8
mastogram.com: 8
m6n.onsen.tech: 8
toot.gnous.eu: 8
mastodon.chotto.moe: 8
reliverse.social: 8
social.yl.ms: 8
soc.schuerz.at: 8
deppenkessel.de: 8
social.perspective-daily.de: 8
suma-ev.social: 8
mastodon.bv.linksjugend-solid.de: 8
wehavecookies.social: 8
squeak.social: 8
hameln.social: 8
peertube.nogafa.org: 8
electroverse.tech: 8
bz.pawdev.me: 8
mastodon.rpicloud.de: 8
mstdn.online: 8
deepspace.social: 8
poliversity.it: 8
bullcity.space: 8
nfld.me: 8
squawk.social: 8
whovian.social: 8
corneill.es: 8
ponies.social: 8
glitterkitten.co.uk: 8
tictoc.social: 8
feral.cafe: 8
bzh.social: 8
catharsis.cafe: 8
gnutan.xyz: 8
mastodol.jp: 8
onster.farm: 8
souk.getloci.com: 8
masto.dev.host: 8
mastodon.direct: 8
horiedon.com: 8
open2.ch: 8
mstdn.cuezakuisgodofthe.world: 8
insoumis.social: 8
socnet.supes.com: 8
s2.libera.blue: 8
tvitero.com: 8
mastodon.wakin.site: 8
don.chakuriki.net: 8
video.lqdn.fr: 8
awoo.fai.st: 8
birdsite.outadoc.fr: 8
rss.fediwersum.pl: 8
social.publicspaces.net: 8
social.groene.nl: 8
mastodon.chasalin.nl: 8
loa.masto.host: 8
friendicarg.nsupdate.info: 8
culturaeinnovacion.social: 8
mastodon.radiosonline.cloud: 8
espod.social: 8
social.curta.red: 8
mahalle.li: 8
peervideo.ru: 8
mrnet.pt: 8
waskuisland.com: 8
mastobotti.eu: 8
nightcord.de: 8
blackrock.city: 7
screencastsonline.social: 7
